"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2020-09-01 ~ 2021-09-01"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 서울특별시"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"1","서울특별시 중랑구 면목동","193-1","0193","0001","면목한신","35.3000","202109","01","40,000","-","5","-","-","1988","중랑천로 20","-","-","-","-"
"2","서울특별시 도봉구 방학동","271-1","0271","0001","신동아아파트1","43.3500","202109","01","45,000","-","7","-","-","1988","시루봉로 107","-","-","-","-"
"3","서울특별시 성북구 길음동","1278","1278","0000","길음동동부센트레빌(1278-0)","114.9120","202109","01","116,500","-","12","-","-","2003","숭인로2길 61","-","-","-","-"
"4","서울특별시 광진구 중곡동","647-1","0647","0001","삼보글로벌101동","78.8400","202109","01","64,000","-","2","-","-","2003","긴고랑로14길 63","-","-","-","-"
"5","서울특별시 광진구 구의동","611","0611","0000","구의현대2단지","84.8600","202109","01","168,000","-","12","-","-","1996","광나루로56길 32","-","-","-","-"
"6","서울특별시 중랑구 신내동","650","0650","0000","신내6대주","59.7600","202109","01","75,000","-","12","-","-","1996","신내로19길 42","20211206","-","-","-"
"7","서울특별시 동대문구 전농동","155","0155","0000","전농동삼성래미안","59.9300","202109","01","86,700","-","16","-","-","2000","전농로 192","20220204","-","-","-"
"8","서울특별시 성북구 길음동","1286","1286","0000","길음뉴타운9단지(래미안)","84.9500","202109","01","129,500","-","15","-","-","2010","길음로9길 50","-","-","-","-"
"9","서울특별시 동대문구 전농동","155","0155","0000","전농동삼성래미안","59.9300","202109","01","86,700","-","16","-","-","2000","전농로 192","-","-","-","-"
"10","서울특별시 용산구 문배동","24-4","0024","0004","용산큐브","13.0100","202109","01","19,000","-","19","-","-","2013","백범로90길 12","-","-","-","-"
"11","서울특별시 성북구 길음동","1284","1284","0000","길음뉴타운8단지(래미안)","59.9900","202109","01","97,000","-","2","-","-","2010","길음로 33","-","-","-","-"
"12","서울특별시 동대문구 답십리동","1000","1000","0000","래미안엘파인아파트","59.9500","202109","01","88,000","-","6","-","-","2011","한천로37길 33","-","-","-","-"
"13","서울특별시 도봉구 쌍문동","산69-1","0069","0001","금호2","84.4600","202109","01","68,000","-","14","-","-","1991","해등로 241-14","-","-","-","-"
"14","서울특별시 도봉구 쌍문동","723","0723","0000","신원2","60.0000","202109","01","52,500","-","5","-","-","1998","해등로 190","-","-","-","-"
"15","서울특별시 종로구 효제동","126-2","0126","0002","이지마루종로","25.5500","202109","01","35,300","-","10","-","-","2021","김상옥로 55","-","-","-","-"
"16","서울특별시 용산구 효창동","5-495","0005","0495","효창맨션","59.6000","202109","01","55,000","-","7","-","-","1969","효창원로 157","-","-","-","-"
